id;name
41;pistolacqua
225;geloscheggia
188;idropulsar
29;corposcontro
44;geloraggio
193;acquadisale
42;idropompa
128;introforza
45;bora
49;iper raggio
61;fulmine
62;tuono
67;psichico
141;facciata
274;coro
275;echeggiavoce
222;gigaimpatto
292;battiterra
293;alitogelido
136;spaccaroccia
148;forzasegreta
43;surf
53;forza
77;cascata
149;sub
133;forzantica
224;slavina
213;dragopulsar
332;liofilizzazione
135;divinazione
137;mulinello
208;idrondata
297;giravvita
156;granvoce
110;ventogelato
245;metaltestata
125;codacciaio
112;oltraggio
187;ondashock
168;segnoraggio
101;russare
233;cozzata zen
