id;name
221;baldeali
206;velenpuntura
50;beccata
118;tagliofuria
27;furia
176;aeroassalto
148;privazione
97;lacerazione
165;aerasoio
208;nottesferza
285;acrobazia
195;fintoattacco
116;falsofinale
211;eterelama
129;introforza
142;facciata
100;furto
275;coro
119;alacciaio
286;nemesi
197;retromarcia
149;forzasegreta
13;taglio
16;volo
183;supplica
14;raffica
186;fendifoglia
108;fangosberla
68;attacco rapido
146;vendetta
141;ondacalda
126;codacciaio
201;ultimascelta
87;aeroattacco
102;russare
140;baraonda
